,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Eclipse Type,Overall Type,Combined Datetime,Time Difference
21,4835,5 September 6,21:58:22,10477,N,lunar,0005-09-06 21:58:22,
22,4785,5 September 22,08:42:23,10476,A,solar,0005-09-22 08:42:23,"15 days, 10:44:01"
23,4836,5 October 6,09:04:02,10476,N,lunar,0005-10-06 09:04:02,"14 days, 0:21:39"
24,4837,6 March 3,23:17:23,10472,P,lunar,0006-03-03 23:17:23,
25,4786,6 March 18,06:05:10,10472,T,solar,0006-03-18 06:05:10,"14 days, 6:47:47"
26,4838,6 August 27,13:53:00,10467,P,lunar,0006-08-27 13:53:00,
27,4787,6 September 11,10:36:21,10467,A,solar,0006-09-11 10:36:21,"14 days, 20:43:21"
28,4788,7 February 6,13:24:00,10463,P,solar,0007-02-06 13:24:00,
29,4839,7 February 20,23:03:27,10462,T+,lunar,0007-02-20 23:03:27,"14 days, 9:39:27"
30,4789,7 March 7,22:28:54,10462,P,solar,0007-03-07 22:28:54,"14 days, 23:25:27"
31,4790,7 August 1,20:02:56,10458,P,solar,0007-08-01 20:02:56,
32,4840,7 August 17,05:58:18,10457,T-,lunar,0007-08-17 05:58:18,"15 days, 9:55:22"
33,4791,7 August 31,10:35:56,10457,P,solar,0007-08-31 10:35:56,"14 days, 4:37:38"
34,4792,8 January 27,02:17:23,10453,A,solar,0008-01-27 02:17:23,
35,4841,8 February 10,01:55:27,10453,P,lunar,0008-02-10 01:55:27,"13 days, 23:38:04"
36,4793,8 July 21,05:28:07,10448,T,solar,0008-07-21 05:28:07,
37,4842,8 August 5,17:40:45,10448,P,lunar,0008-08-05 17:40:45,"15 days, 12:12:38"
38,4843,8 December 31,00:54:48,10444,N,lunar,0008-12-31 00:54:48,
39,4794,9 January 15,08:08:55,10443,A,solar,0009-01-15 08:08:55,"15 days, 7:14:07"
40,4844,9 January 29,11:53:50,10443,N,lunar,0009-01-29 11:53:50,"14 days, 3:44:55"
41,4845,9 June 26,07:15:25,10439,N,lunar,0009-06-26 07:15:25,
42,4795,9 July 10,20:53:09,10438,T,solar,0009-07-10 20:53:09,"14 days, 13:37:44"
43,4846,9 December 20,16:35:45,10434,P,lunar,0009-12-20 16:35:45,
44,4796,10 January 4,07:54:31,10433,A,solar,0010-01-04 07:54:31,"14 days, 15:18:46"
45,4847,10 June 15,08:28:25,10429,P,lunar,0010-06-15 08:28:25,
46,4797,10 June 30,14:01:10,10429,T,solar,0010-06-30 14:01:10,"15 days, 5:32:45"
47,4798,10 November 24,16:30:45,10425,P,solar,0010-11-24 16:30:45,
48,4848,10 December 10,06:28:52,10424,T+,lunar,0010-12-10 06:28:52,"15 days, 13:58:07"
49,4799,10 December 24,08:29:33,10424,P,solar,0010-12-24 08:29:33,"14 days, 2:00:41"
50,4800,11 May 21,17:47:07,10420,A,solar,0011-05-21 17:47:07,
51,4849,11 June 4,15:36:12,10419,T,lunar,0011-06-04 15:36:12,"13 days, 21:49:05"
52,4801,11 November 14,03:29:00,10415,T,solar,0011-11-14 03:29:00,
53,4850,11 November 29,14:18:40,10414,P,lunar,0011-11-29 14:18:40,"15 days, 10:49:40"
54,4851,12 April 24,22:38:24,10410,N,lunar,0012-04-24 22:38:24,
55,4802,12 May 9,21:45:58,10410,A,solar,0012-05-09 21:45:58,"14 days, 23:07:34"
56,4852,12 May 24,05:33:04,10410,N,lunar,0012-05-24 05:33:04,"14 days, 7:47:06"
57,4803,12 November 2,18:48:38,10405,Tm,solar,0012-11-02 18:48:38,
58,4853,12 November 17,15:11:20,10405,N,lunar,0012-11-17 15:11:20,"14 days, 20:22:42"
59,4854,13 April 14,15:31:46,10401,P,lunar,0013-04-14 15:31:46,
60,4804,13 April 28,22:16:18,10400,A,solar,0013-04-28 22:16:18,"14 days, 6:44:32"
61,4855,13 October 7,21:59:19,10396,P,lunar,0013-10-07 21:59:19,
62,4805,13 October 23,09:50:43,10395,T,solar,0013-10-23 09:50:43,"15 days, 11:51:24"
63,4806,14 March 19,15:38:24,10391,P,solar,0014-03-19 15:38:24,
64,4856,14 April 4,04:41:23,10391,T+,lunar,0014-04-04 04:41:23,"15 days, 13:02:59"
65,4807,14 April 18,02:41:51,10391,P,solar,0014-04-18 02:41:51,"13 days, 22:00:28"
66,4808,14 September 13,04:52:58,10386,P,solar,0014-09-13 04:52:58,
67,4857,14 September 27,07:18:39,10386,T-,lunar,0014-09-27 07:18:39,"14 days, 2:25:41"
68,4809,14 October 12,20:04:10,10386,P,solar,0014-10-12 20:04:10,"15 days, 12:45:31"
69,4810,15 March 9,05:44:12,10382,T,solar,0015-03-09 05:44:12,
70,4858,15 March 24,10:43:00,10381,P,lunar,0015-03-24 10:43:00,"15 days, 4:58:48"
71,4811,15 September 2,05:34:31,10377,A,solar,0015-09-02 05:34:31,
72,4859,15 September 16,22:17:02,10376,P,lunar,0015-09-16 22:17:02,"14 days, 16:42:31"
73,4860,16 February 11,18:17:06,10372,N,lunar,0016-02-11 18:17:06,
74,4812,16 February 26,22:16:04,10372,T,solar,0016-02-26 22:16:04,"15 days, 3:58:58"
75,4861,16 March 12,11:08:18,10372,N,lunar,0016-03-12 11:08:18,"14 days, 12:52:14"
76,4862,16 August 7,05:12:17,10367,N,lunar,0016-08-07 05:12:17,
77,4813,16 August 21,06:33:33,10367,A,solar,0016-08-21 06:33:33,"14 days, 1:21:16"
78,4863,16 September 5,14:29:41,10367,N,lunar,0016-09-05 14:29:41,"15 days, 7:56:08"
79,4864,17 January 30,22:56:51,10363,P,lunar,0017-01-30 22:56:51,
80,4814,17 February 15,12:30:45,10362,H,solar,0017-02-15 12:30:45,"15 days, 13:33:54"
81,4865,17 July 27,15:08:05,10358,P,lunar,0017-07-27 15:08:05,
82,4815,17 August 10,14:07:44,10357,H,solar,0017-08-10 14:07:44,"13 days, 22:59:39"
83,4816,18 January 6,03:13:06,10353,P,solar,0018-01-06 03:13:06,
84,4866,18 January 20,10:38:27,10353,T-,lunar,0018-01-20 10:38:27,"14 days, 7:25:21"
85,4817,18 February 4,20:20:34,10353,Pb,solar,0018-02-04 20:20:34,"15 days, 9:42:07"
86,4818,18 July 1,21:14:39,10349,P,solar,0018-07-01 21:14:39,
87,4867,18 July 16,18:04:17,10348,T+,lunar,0018-07-16 18:04:17,"14 days, 20:49:38"
88,4819,18 July 31,04:23:15,10348,P,solar,0018-07-31 04:23:15,"14 days, 10:18:58"
89,4820,18 December 26,02:19:23,10344,A,solar,0018-12-26 02:19:23,
90,4868,19 January 10,02:13:15,10343,P,lunar,0019-01-10 02:13:15,"14 days, 23:53:52"
91,4821,19 June 21,14:04:18,10339,T,solar,0019-06-21 14:04:18,
92,4869,19 July 5,18:40:32,10338,P,lunar,0019-07-05 18:40:32,"14 days, 4:36:14"
93,4870,19 December 1,04:05:20,10334,N,lunar,0019-12-01 04:05:20,
94,4822,19 December 15,04:26:25,10334,A,solar,0019-12-15 04:26:25,"14 days, 0:21:05"
95,4871,19 December 30,17:02:45,10334,N,lunar,0019-12-30 17:02:45,"15 days, 12:36:20"
96,4872,20 May 25,14:32:20,10330,N,lunar,0020-05-25 14:32:20,
97,4823,20 June 10,02:40:35,10329,H,solar,0020-06-10 02:40:35,"15 days, 12:08:15"
98,4873,20 November 19,09:47:34,10325,P,lunar,0020-11-19 09:47:34,
99,4824,20 December 3,13:49:49,10324,H,solar,0020-12-03 13:49:49,"14 days, 4:02:15"
100,4874,21 May 15,05:47:44,10320,T-,lunar,0021-05-15 05:47:44,
101,4825,21 May 30,08:07:52,10320,P,solar,0021-05-30 08:07:52,"15 days, 2:20:08"
102,4826,21 October 24,18:01:51,10316,P,solar,0021-10-24 18:01:51,
103,4875,21 November 8,09:27:47,10315,T+,lunar,0021-11-08 09:27:47,"14 days, 15:25:56"
104,4827,21 November 23,04:28:42,10315,P,solar,0021-11-23 04:28:42,"14 days, 19:00:55"
105,4828,22 April 19,18:22:41,10311,A,solar,0022-04-19 18:22:41,
106,4876,22 May 4,23:00:32,10310,T,lunar,0022-05-04 23:00:32,"15 days, 4:37:51"
107,4829,22 October 14,08:12:53,10306,H,solar,0022-10-14 08:12:53,
108,4877,22 October 28,10:00:48,10305,P,lunar,0022-10-28 10:00:48,"14 days, 1:47:55"
109,4878,23 March 26,02:29:29,10301,N,lunar,0023-03-26 02:29:29,
110,4830,23 April 9,00:41:09,10301,Hm,solar,0023-04-09 00:41:09,"13 days, 22:11:40"
111,4879,23 April 24,13:29:16,10301,N,lunar,0023-04-24 13:29:16,"15 days, 12:48:07"
112,4880,23 September 18,06:07:14,10297,N,lunar,0023-09-18 06:07:14,
113,4831,23 October 3,16:31:02,10296,A,solar,0023-10-03 16:31:02,"15 days, 10:23:48"
114,4881,23 October 17,17:25:13,10296,N,lunar,0023-10-17 17:25:13,"14 days, 0:54:11"
115,4882,24 March 14,06:25:48,10292,P,lunar,0024-03-14 06:25:48,
116,4832,24 March 28,13:52:19,10291,T,solar,0024-03-28 13:52:19,"14 days, 7:26:31"
117,4883,24 September 6,21:59:30,10287,P,lunar,0024-09-06 21:59:30,
118,4833,24 September 21,17:57:07,10287,A,solar,0024-09-21 17:57:07,"14 days, 19:57:37"
119,4834,25 February 16,21:44:01,10283,P,solar,0025-02-16 21:44:01,
120,4884,25 March 3,06:19:48,10282,T-,lunar,0025-03-03 06:19:48,"14 days, 8:35:47"
121,4835,25 March 18,06:29:39,10282,P,solar,0025-03-18 06:29:39,"15 days, 0:09:51"
122,4836,25 August 12,03:10:44,10278,P,solar,0025-08-12 03:10:44,
123,4885,25 August 27,13:47:51,10277,T+,lunar,0025-08-27 13:47:51,"15 days, 10:37:07"
124,4837,25 September 10,17:55:34,10277,P,solar,0025-09-10 17:55:34,"14 days, 4:07:43"
125,4838,26 February 6,10:26:56,10273,A,solar,0026-02-06 10:26:56,
126,4886,26 February 20,09:41:53,10273,P,lunar,0026-02-20 09:41:53,"13 days, 23:14:57"
127,4839,26 August 1,12:55:45,10268,T,solar,0026-08-01 12:55:45,
128,4887,26 August 17,00:58:51,10268,P,lunar,0026-08-17 00:58:51,"15 days, 12:03:06"
129,4888,27 January 11,09:37:50,10264,N,lunar,0027-01-11 09:37:50,
130,4840,27 January 26,16:02:14,10263,A,solar,0027-01-26 16:02:14,"15 days, 6:24:24"
131,4889,27 February 9,20:12:05,10263,N,lunar,0027-02-09 20:12:05,"14 days, 4:09:51"
132,4890,27 July 7,13:40:37,10259,N,lunar,0027-07-07 13:40:37,
133,4841,27 July 22,04:29:07,10258,T,solar,0027-07-22 04:29:07,"14 days, 14:48:30"
134,4891,27 August 6,05:04:30,10258,N,lunar,0027-08-06 05:04:30,"15 days, 0:35:23"
135,4892,28 January 1,01:24:22,10254,P,lunar,0028-01-01 01:24:22,
136,4842,28 January 15,15:44:31,10254,A,solar,0028-01-15 15:44:31,"14 days, 14:20:09"
137,4893,28 June 25,15:03:17,10249,P,lunar,0028-06-25 15:03:17,
138,4843,28 July 10,21:28:53,10249,T,solar,0028-07-10 21:28:53,"15 days, 6:25:36"
139,4844,28 December 5,00:59:19,10245,P,solar,0028-12-05 00:59:19,
140,4894,28 December 20,15:07:37,10244,T+,lunar,0028-12-20 15:07:37,"15 days, 14:08:18"
141,4845,29 January 3,16:40:00,10244,P,solar,0029-01-03 16:40:00,"14 days, 1:32:23"
142,4846,29 June 1,00:33:40,10240,P,solar,0029-06-01 00:33:40,
143,4895,29 June 14,22:37:10,10240,T-,lunar,0029-06-14 22:37:10,"13 days, 22:03:30"
144,4847,29 November 24,12:15:21,10235,T,solar,0029-11-24 12:15:21,
145,4896,29 December 9,22:35:32,10235,P,lunar,0029-12-09 22:35:32,"15 days, 10:20:11"
146,4897,30 May 6,06:10:02,10231,Ne,lunar,0030-05-06 06:10:02,
147,4848,30 May 21,04:10:57,10230,A,solar,0030-05-21 04:10:57,"14 days, 22:00:55"
148,4898,30 June 4,12:55:00,10230,P,lunar,0030-06-04 12:55:00,"14 days, 8:44:03"
149,4849,30 November 14,03:37:26,10226,T,solar,0030-11-14 03:37:26,
150,4899,30 November 28,23:11:31,10225,N,lunar,0030-11-28 23:11:31,"14 days, 19:34:05"
151,4900,31 April 25,23:02:48,10221,P,lunar,0031-04-25 23:02:48,
152,4850,31 May 10,04:46:51,10221,A,solar,0031-05-10 04:46:51,"14 days, 5:44:03"
153,4901,31 October 19,06:03:52,10216,P,lunar,0031-10-19 06:03:52,
154,4851,31 November 3,18:26:45,10216,T,solar,0031-11-03 18:26:45,"15 days, 12:22:53"
155,4852,32 March 29,23:10:01,10212,Pe,solar,0032-03-29 23:10:01,
156,4902,32 April 14,11:56:36,10212,T+,lunar,0032-04-14 11:56:36,"15 days, 12:46:35"
157,4853,32 April 28,09:42:10,10211,P,solar,0032-04-28 09:42:10,"13 days, 21:45:34"
158,4854,32 September 23,12:26:34,10207,Pe,solar,0032-09-23 12:26:34,
159,4903,32 October 7,15:38:15,10207,T-,lunar,0032-10-07 15:38:15,"14 days, 3:11:41"
160,4855,32 October 23,04:12:28,10206,P,solar,0032-10-23 04:12:28,"15 days, 12:34:13"
161,4856,33 March 19,13:40:16,10202,T,solar,0033-03-19 13:40:16,
162,4904,33 April 3,17:37:53,10202,P,lunar,0033-04-03 17:37:53,"15 days, 3:57:37"
163,4857,33 September 12,12:47:30,10198,A,solar,0033-09-12 12:47:30,
164,4905,33 September 27,06:39:46,10197,P,lunar,0033-09-27 06:39:46,"14 days, 17:52:16"
165,4906,34 February 22,01:44:01,10193,N,lunar,0034-02-22 01:44:01,
166,4858,34 March 9,06:20:44,10193,T,solar,0034-03-09 06:20:44,"15 days, 4:36:43"
167,4907,34 March 23,18:02:46,10192,N,lunar,0034-03-23 18:02:46,"14 days, 11:42:02"
168,4908,34 August 18,12:50:05,10188,N,lunar,0034-08-18 12:50:05,
169,4859,34 September 1,13:52:18,10188,A,solar,0034-09-01 13:52:18,"14 days, 1:02:13"
170,4909,34 September 16,22:38:50,10188,N,lunar,0034-09-16 22:38:50,"15 days, 8:46:32"
171,4910,35 February 11,06:57:48,10184,P,lunar,0035-02-11 06:57:48,
172,4860,35 February 26,20:29:54,10183,H,solar,0035-02-26 20:29:54,"15 days, 13:32:06"
173,4911,35 August 7,22:11:37,10179,P,lunar,0035-08-07 22:11:37,
174,4861,35 August 21,21:43:50,10178,H2,solar,0035-08-21 21:43:50,"13 days, 23:32:13"
175,4862,36 January 17,11:06:51,10174,P,solar,0036-01-17 11:06:51,
176,4912,36 January 31,19:07:10,10174,T-,lunar,0036-01-31 19:07:10,"14 days, 8:00:19"
177,4863,36 February 16,04:03:39,10174,P,solar,0036-02-16 04:03:39,"15 days, 8:56:29"
178,4864,36 July 12,04:46:32,10170,P,solar,0036-07-12 04:46:32,
179,4913,36 July 27,00:39:47,10169,T+,lunar,0036-07-27 00:39:47,"14 days, 19:53:15"
180,4865,36 August 10,12:08:25,10169,P,solar,0036-08-10 12:08:25,"14 days, 11:28:38"
181,4866,37 January 5,10:17:02,10165,A,solar,0037-01-05 10:17:02,
182,4914,37 January 20,10:54:28,10164,P,lunar,0037-01-20 10:54:28,"15 days, 0:37:26"
183,4867,37 July 1,21:23:24,10160,T,solar,0037-07-01 21:23:24,
184,4915,37 July 16,01:16:00,10160,P,lunar,0037-07-16 01:16:00,"14 days, 3:52:36"
185,4916,37 December 11,12:39:56,10156,N,lunar,0037-12-11 12:39:56,
186,4868,37 December 25,12:47:35,10155,A,solar,0037-12-25 12:47:35,"14 days, 0:07:39"
187,4917,38 January 10,01:39:57,10155,N,lunar,0038-01-10 01:39:57,"15 days, 12:52:22"
188,4918,38 June 5,21:40:23,10151,N,lunar,0038-06-05 21:40:23,
189,4869,38 June 21,09:34:16,10151,H,solar,0038-06-21 09:34:16,"15 days, 11:53:53"
190,4919,38 July 5,07:09:37,10150,Nb,lunar,0038-07-05 07:09:37,"13 days, 21:35:21"
191,4920,38 November 30,17:57:58,10146,P,lunar,0038-11-30 17:57:58,
192,4870,38 December 14,22:33:40,10146,H,solar,0038-12-14 22:33:40,"14 days, 4:35:42"
193,4921,39 May 26,13:13:25,10141,T,lunar,0039-05-26 13:13:25,
194,4871,39 June 10,14:34:18,10141,P,solar,0039-06-10 14:34:18,"15 days, 1:20:53"
195,4872,39 November 5,02:46:19,10137,P,solar,0039-11-05 02:46:19,
196,4922,39 November 19,17:26:37,10137,T+,lunar,0039-11-19 17:26:37,"14 days, 14:40:18"
197,4873,39 December 4,13:22:13,10136,P,solar,0039-12-04 13:22:13,"14 days, 19:55:36"
198,4874,40 April 30,01:03:17,10132,A+,solar,0040-04-30 01:03:17,
199,4923,40 May 15,06:26:43,10132,T,lunar,0040-05-15 06:26:43,"15 days, 5:23:26"
200,4875,40 October 24,16:37:57,10127,A,solar,0040-10-24 16:37:57,
201,4924,40 November 7,18:10:06,10127,P,lunar,0040-11-07 18:10:06,"14 days, 1:32:09"
202,4925,41 April 5,09:43:36,10123,N,lunar,0041-04-05 09:43:36,
203,4876,41 April 19,07:54:46,10123,H,solar,0041-04-19 07:54:46,"13 days, 22:11:10"
204,4926,41 May 4,20:40:03,10122,N,lunar,0041-05-04 20:40:03,"15 days, 12:45:17"
205,4927,41 September 28,14:24:35,10118,N,lunar,0041-09-28 14:24:35,
206,4877,41 October 14,00:26:01,10118,A,solar,0041-10-14 00:26:01,"15 days, 10:01:26"
207,4928,41 October 28,01:53:07,10117,N,lunar,0041-10-28 01:53:07,"14 days, 1:27:06"
208,4929,42 March 25,13:23:08,10113,P,lunar,0042-03-25 13:23:08,
209,4878,42 April 8,21:32:29,10113,T,solar,0042-04-08 21:32:29,"14 days, 8:09:21"
210,4930,42 September 18,06:15:02,10109,P,lunar,0042-09-18 06:15:02,
211,4879,42 October 3,01:27:27,10108,A,solar,0042-10-03 01:27:27,"14 days, 19:12:25"
212,4880,43 February 28,05:54:27,10104,P,solar,0043-02-28 05:54:27,
213,4931,43 March 14,13:26:49,10104,T-,lunar,0043-03-14 13:26:49,"14 days, 7:32:22"
214,4881,43 March 29,14:22:23,10104,P,solar,0043-03-29 14:22:23,"15 days, 0:55:34"
215,4882,43 August 23,10:28:50,10100,Pe,solar,0043-08-23 10:28:50,
216,4932,43 September 7,21:44:44,10099,T+,lunar,0043-09-07 21:44:44,"15 days, 11:15:54"
217,4883,43 September 22,01:25:13,10099,P,solar,0043-09-22 01:25:13,"14 days, 3:40:29"
218,4884,44 February 17,18:26:46,10095,A,solar,0044-02-17 18:26:46,
219,4933,44 March 2,17:20:47,10094,P,lunar,0044-03-02 17:20:47,"13 days, 22:54:01"
220,4885,44 August 11,20:31:57,10090,T,solar,0044-08-11 20:31:57,
221,4934,44 August 27,08:23:54,10090,P,lunar,0044-08-27 08:23:54,"15 days, 11:51:57"
222,4935,45 January 21,18:14:53,10086,N,lunar,0045-01-21 18:14:53,
223,4886,45 February 5,23:45:29,10085,A,solar,0045-02-05 23:45:29,"15 days, 5:30:36"
224,4936,45 February 20,04:21:53,10085,N,lunar,0045-02-20 04:21:53,"14 days, 4:36:24"
225,4937,45 July 17,20:09:29,10081,N,lunar,0045-07-17 20:09:29,
226,4887,45 August 1,12:10:30,10080,Tm,solar,0045-08-01 12:10:30,"14 days, 16:01:01"
227,4938,45 August 16,11:57:07,10080,N,lunar,0045-08-16 11:57:07,"14 days, 23:46:37"
228,4939,46 January 11,10:08:27,10076,P,lunar,0046-01-11 10:08:27,
229,4888,46 January 25,23:27:16,10076,A,solar,0046-01-25 23:27:16,"14 days, 13:18:49"
230,4940,46 July 6,21:43:01,10071,P,lunar,0046-07-06 21:43:01,
231,4889,46 July 22,05:00:32,10071,T,solar,0046-07-22 05:00:32,"15 days, 7:17:31"
232,4890,46 December 16,09:28:43,10067,P,solar,0046-12-16 09:28:43,
233,4941,46 December 31,23:42:42,10067,T+,lunar,0046-12-31 23:42:42,"15 days, 14:13:59"
234,4891,47 January 15,00:46:09,10066,P,solar,0047-01-15 00:46:09,"14 days, 1:03:27"
235,4892,47 June 12,07:18:22,10062,P,solar,0047-06-12 07:18:22,
236,4942,47 June 26,05:42:20,10062,T-,lunar,0047-06-26 05:42:20,"13 days, 22:23:58"
237,4893,47 July 11,18:20:49,10061,Pb,solar,0047-07-11 18:20:49,"15 days, 12:38:29"
238,4894,47 December 5,21:04:34,10057,T,solar,0047-12-05 21:04:34,
239,4943,47 December 21,06:51:24,10057,P,lunar,0047-12-21 06:51:24,"15 days, 9:46:50"
240,4895,48 May 31,10:32:07,10053,A,solar,0048-05-31 10:32:07,
241,4944,48 June 14,20:16:49,10052,P,lunar,0048-06-14 20:16:49,"14 days, 9:44:42"
242,4896,48 November 24,12:30:09,10048,T,solar,0048-11-24 12:30:09,
243,4945,48 December 9,07:13:58,10048,N,lunar,0048-12-09 07:13:58,"14 days, 18:43:49"
244,4946,49 May 6,06:27:57,10044,P,lunar,0049-05-06 06:27:57,
245,4897,49 May 20,11:14:25,10043,A,solar,0049-05-20 11:14:25,"14 days, 4:46:28"
246,4947,49 October 29,14:16:32,10039,P,lunar,0049-10-29 14:16:32,
247,4898,49 November 14,03:06:57,10038,H,solar,0049-11-14 03:06:57,"15 days, 12:50:25"
248,4948,50 April 25,19:03:44,10034,T+,lunar,0050-04-25 19:03:44,
249,4899,50 May 9,16:39:47,10034,P,solar,0050-05-09 16:39:47,"13 days, 21:36:03"
250,4949,50 October 19,00:06:10,10029,T-,lunar,0050-10-19 00:06:10,
251,4900,50 November 3,12:25:52,10029,P,solar,0050-11-03 12:25:52,"15 days, 12:19:42"
252,4901,51 March 30,21:31:07,10025,T,solar,0051-03-30 21:31:07,
253,4950,51 April 15,00:25:55,10025,P,lunar,0051-04-15 00:25:55,"15 days, 2:54:48"
254,4902,51 September 23,20:08:25,10020,A,solar,0051-09-23 20:08:25,
255,4951,51 October 8,15:08:47,10020,P,lunar,0051-10-08 15:08:47,"14 days, 19:00:22"
256,4952,52 March 4,09:05:07,10016,N,lunar,0052-03-04 09:05:07,
257,4903,52 March 19,14:19:19,10015,T,solar,0052-03-19 14:19:19,"15 days, 5:14:12"
258,4953,52 April 3,00:51:56,10015,N,lunar,0052-04-03 00:51:56,"14 days, 10:32:37"
259,4954,52 August 28,20:33:55,10011,N,lunar,0052-08-28 20:33:55,
260,4904,52 September 11,21:20:36,10011,Am,solar,0052-09-11 21:20:36,"14 days, 0:46:41"
261,4955,52 September 27,06:54:24,10010,N,lunar,0052-09-27 06:54:24,"15 days, 9:33:48"
262,4956,53 February 21,14:51:48,10006,P,lunar,0053-02-21 14:51:48,
263,4905,53 March 9,04:19:20,10006,H,solar,0053-03-09 04:19:20,"15 days, 13:27:32"
264,4957,53 August 18,05:21:12,10002,P,lunar,0053-08-18 05:21:12,
265,4906,53 September 1,05:29:38,10001,H2,solar,0053-09-01 05:29:38,"14 days, 0:08:26"
266,4907,54 January 27,18:51:58,9997,P,solar,0054-01-27 18:51:58,
267,4958,54 February 11,03:28:21,9997,T+,lunar,0054-02-11 03:28:21,"14 days, 8:36:23"
268,4908,54 February 26,11:35:35,9996,P,solar,0054-02-26 11:35:35,"15 days, 8:07:14"
269,4909,54 July 23,12:24:26,9993,P,solar,0054-07-23 12:24:26,
270,4959,54 August 7,07:23:25,9992,T-,lunar,0054-08-07 07:23:25,"14 days, 18:58:59"
271,4910,54 August 21,20:02:32,9992,P,solar,0054-08-21 20:02:32,"14 days, 12:39:07"
272,4911,55 January 16,18:07:44,9988,A,solar,0055-01-16 18:07:44,
273,4960,55 January 31,19:27:30,9987,P,lunar,0055-01-31 19:27:30,"15 days, 1:19:46"
274,4912,55 July 13,04:47:03,9983,T,solar,0055-07-13 04:47:03,
275,4961,55 July 27,08:01:10,9983,P,lunar,0055-07-27 08:01:10,"14 days, 3:14:07"
276,4962,55 December 22,21:11:25,9979,N,lunar,0055-12-22 21:11:25,
277,4913,56 January 5,21:05:29,9978,Am,solar,0056-01-05 21:05:29,"13 days, 23:54:04"
278,4963,56 January 21,10:10:15,9978,N,lunar,0056-01-21 10:10:15,"15 days, 13:04:46"
279,4964,56 June 16,04:50:14,9974,N,lunar,0056-06-16 04:50:14,
280,4914,56 July 1,16:27:58,9974,A,solar,0056-07-01 16:27:58,"15 days, 11:37:44"
281,4965,56 July 15,14:15:13,9973,N,lunar,0056-07-15 14:15:13,"13 days, 21:47:15"
282,4966,56 December 11,02:08:06,9969,P,lunar,0056-12-11 02:08:06,
283,4915,56 December 25,07:16:33,9969,T,solar,0056-12-25 07:16:33,"14 days, 5:08:27"
284,4967,57 June 5,20:37:27,9964,T,lunar,0057-06-05 20:37:27,
285,4916,57 June 20,20:59:17,9964,As,solar,0057-06-20 20:59:17,"15 days, 0:21:50"
286,4917,57 November 15,11:35:19,9960,P,solar,0057-11-15 11:35:19,
287,4968,57 November 30,01:28:26,9960,T+,lunar,0057-11-30 01:28:26,"14 days, 13:53:07"
288,4918,57 December 14,22:15:33,9959,P,solar,0057-12-14 22:15:33,"14 days, 20:47:07"
289,4919,58 May 11,07:39:16,9955,P,solar,0058-05-11 07:39:16,
290,4969,58 May 26,13:48:35,9955,T,lunar,0058-05-26 13:48:35,"15 days, 6:09:19"
291,4920,58 November 5,01:09:07,9951,A,solar,0058-11-05 01:09:07,
292,4970,58 November 19,02:25:57,9950,P,lunar,0058-11-19 02:25:57,"14 days, 1:16:50"
293,4921,59 April 30,15:04:34,9946,T,solar,0059-04-30 15:04:34,
294,4971,59 May 16,03:45:04,9945,N,lunar,0059-05-16 03:45:04,"15 days, 12:40:30"
295,4972,59 October 9,22:50:07,9942,N,lunar,0059-10-09 22:50:07,
296,4922,59 October 25,08:26:50,9941,A,solar,0059-10-25 08:26:50,"15 days, 9:36:43"
